title;prep_time;cook_time;skill_level;carbs;fat;fibre;kcal;protein;salt;saturates;sugars;description;ingredients;method;rating;rating_count;collection
Greek-style roast fish;10;50;Easy;42.0;13.0;6.0;388.0;23.0;0.4;2.0;11.0;Oven-bake white fish fillets with potatoes, tomatoes and herbs for a healthy and gluten-free weeknight dinner;atoes|onion|garlic cloves|dried oreganoor ½ tbsp chopped fresh oregano|olive oil|lemon|tomatoes|fresh skinless pollock fillets|handful parsley;Heat oven to 200C/180C fan/gas 6. Tip the potatoes, onion, garlic, oregano and olive oil into a roasting tin, season, then mix together with your hands to coat everything in the oil. Roast for 15 mins, turn everything over and bake for 15 mins more.|Add the lemon and tomatoes, and roast for 10 mins, then top with the fish fillets and cook for 10 mins more. Serve with parsley scattered over.;4.197115;52;cheap-and-healthy
Roast salmon with peas, potatoes & bacon;45;40;Easy;24.0;29.0;4.0;548.0;48.0;1.3;7.0;3.0;A brilliant all-in-one dish that's perfect for a Friday night fish supper or summer roast;baby new ato|olive oil|smoked bacon lardon|whole piece skinless salmon fillet|frozen pea|spring onions|white wine vinegar|handful mint;Heat oven to 220C/200C fan/gas 7. Tip the potatoes into a large shallow roasting tin and toss with 1 tsp olive oil and some seasoning. Roast for 20 mins until just starting to colour, then scatter over the lardons and return to the oven for 10 mins to crisp up.|Remove the tin from the oven, push the potatoes and bacon to the sides and lay the salmon in the middle. Brush with remaining oil, season, then return to the oven and cook for 20 mins more until the salmon is just cooked through. Meanwhile, cook the peas in boiling water for 2 mins and drain.|When the fish is cooked, lift it to a serving dish. Stir the peas and spring onions through the potatoes, drizzle with a splash of vinegar, stir through the mint and season to taste. Spoon around the salmon and serve.;4.435715;35;top-20-spring
Creamy tarragon chicken bake;20;30;Easy;18.0;10.0;3.0;320.0;40.0;0.54;2.0;8.0;Gluten, egg and dairy free - this is the perfect dinner party dish for those with intolerances;extra-virgin olive oil|rice flour|soya milk|chicken breasts|red onions|cherry tomato|asparagus spear|caster sugar|white wine vinegar|vegetable stock|chopped tarragon|gluten-free breadcrumb|grated dairy and lactose-free cheese;Mix half the oil and flour in a saucepan (off the heat), then blend in the soya milk (it must be well blended before heating). Bring the sauce slowly to the boil, whisking constantly, then simmer for 1 min. Remove from the heat, cover with greaseproof paper and set aside.|Heat oven to 200C/fan 180C/gas 6. Heat remaining oil in a frying pan, add the chicken, then fry for 2-3 mins or until brown (it won’t be cooked through). Transfer to an ovenproof gratin dish. Add the onions to the pan and fry for 2-3 mins. Spoon over the chicken, then top with the tomatoes and asparagus. Set aside while you prepare the sauce.|Put the sugar and vinegar into the pan. Stir over medium heat until the sugar is a dark caramel colour, then add the stock. Bring to the boil and simmer for 1 min. Whisk into the milky sauce until blended, season, then add the tarragon. Spoon sauce over the chicken and veg, sprinkle with crumbs and cheese, then bake for 20 mins or until cooked through.;4.57143;14;dairy-free
Almond butter;15;10;Easy;1.0;8.0;1.0;93.0;3.0;0.0;1.0;1.0;If you think there's no spread quite like peanut butter, try this version, sweetened with honey, as an energy-boosting snack;skin-on almond|drizzle honey|malt loaf or wholegrain bread;Heat oven to 190C/170C fan/gas 5. Spread the almonds on a baking tray and roast for 10 mins. Remove and allow to cool.|Put into a food processor and whizz for 12 mins, stopping every so often to scrape the sides down, and finish with a drizzle of honey. Serve spread over malt loaf or wholegrain bread. Will keep in the fridge for up to 3 weeks.;4.1;5;snacks-kids
Layered rainbow salad pots;25;12;Easy;77.0;30.0;9.0;697.0;24.0;0.5;3.0;13.0;Give kids two of their five-a-day and a dose of vitamin C with these colourful rainbow pots of tuna salad, ideal for a lunchbox, or summer picnic;pastashapes|green beans|tuna in olive oil|mayonnaise|natural yogurt|chives|cherry tomatoes|orange pepper;Cook the pasta until it is still a little al dente (2 mins less than the pack instructions) and drain well. Cook the green beans in simmering water for 2 mins, then rinse in cold water and drain well. Mix the tuna with the mayonnaise and yogurt. Add the chives, if using.|Tip the pasta into a large glass bowl or four small ones, or four wide-necked jars (useful for taking on picnics). Spoon the tuna dressing over the top of the pasta. Add a layer of green beans, followed by a layer of cherry tomatoes, then the pepper and sweetcorn. Cover and chill until you’re ready to eat.;;;summer
One-pan egg & veg brunch;5;25;Easy;15.0;7.0;4.0;170.0;9.0;0.22;2.0;5.0;With courgette, peppers and eggs, this vegetarian dish is a filling, healthy breakfast for all the family – kids will enjoy dipping toast into soft egg yolk;baby new atoes|rapeseed oil|knob of butter|courgette|yellow pepper|red pepper|spring onions|garlic clove|thyme|eggs|toast;Boil the new potatoes for 8 mins, then drain.|Heat the oil and butter in a large non-stick frying pan, then add the courgette, peppers, potatoes and a little salt and pepper. Cook for 10 mins, stirring from time to time until everything is starting to brown. Add the spring onions, garlic and thyme and cook for 2 mins more. |Make four spaces in the pan and crack in the eggs. Cover with foil or a lid and cook for around 4 mins, or until the eggs are cooked (with the yolks soft for dipping into). Sprinkle with more thyme leaves and ground black pepper if you like. Serve with toast.;5;1;family-meal
BBQ sardines with chermoula sauce;10;5;Easy;1.0;55.0;2.0;661.0;39.0;0.7;10.0;1.0;Serve sardines with a delicious lemon, chilli and herb chermoula sauce for the ultimate taste of summer. Perfect for a lazy afternoon barbecue;whole sardines|olive oil|coriander|parsley|garlic cloves|preserved lemon|ground cumin|smoked paprika|chilli flakes|extra virgin olive oil|metal skewers;Blitz all the ingredients for the chermoula sauce in a food processor (or finely chop) with a generous pinch of seasoning, then set aside. Will keep in an airtight container in the fridge for up to three days.|Heat the barbecue for direct cooking. Rub the oil over the sardines and season well. Thread each fish from head to tail onto a skewer, making a few slashes with a knife to each if you like.|Cook the sardines over the glowing coals for 2-3 mins each side until cooked through and nicely charred. Drizzle over the chermoula sauce to serve.;5;1;summer
Orchard crumble;30;45;Easy;71.0;25.0;7.0;537.0;7.0;0.5;15.0;42.0;Got a glut? Use this season’s bounty to bake this gorgeous pud- we chose plums, figs, apples and blackberries;apple|stoned plum|sugar|fig|blackberryor brambles|cream|plain flour|wholemeal flour|butter|soft brown sugar;First make the topping. Put the flours in a bowl with a pinch of salt, then rub in the butter with your fingertips to form crumbs. Stir in the sugar with a fork, and chill until needed.|Heat oven to 180C/160C fan/ gas 4. Tip the apples, plums and sugar into a big saucepan with 50ml water and cook, stirring, for about 5 mins, until the apples are soft and juicy. Stir in the figs and blackberries, and tip into a baking dish. Scatter over the crumble and bake for 45-55 mins until the topping is golden and the fruit is bubbling.;5;2;7-day
Egyptian egg salad;10;5;Easy;17.0;12.0;10.0;260.0;16.0;0.3;2.0;7.0;Give salad a shake-up with an Egyptian-inspired recipe that combines fava beans with egg and the rich flavours of tahini, garlic, lemon and cumin;eggs|lemon|tahini|rapeseed oil|red onion|garlic cloves|ground cumin|cumin seeds|borlotti or fava beans|little gem lettuces cut into wedges|tomatoes|sprinkling of dried chilli flakes and roughly chopped flat-leaf parsley;Bring a pan of water to the boil, lower in the eggs and boil for 8 mins. Drain and run under the cold tap to cool them a little, then peel and halve. Meanwhile, mix 1 tbsp lemon juice and 3 tbsp water with the tahini to make a dressing.|Heat the oil and fry the onion and garlic for 5 mins to soften them. Add the ground cumin and seeds, stir briefly then add the beans and lightly crush some of them as you heat them, adding some of the juice from the can to get a nice creamy consistency but keeping whole beans, too. Taste and add lemon juice and just a little seasoning if you need to.|Spoon the beans on to plates with the lettuce, then add the eggs and tomatoes, with the tahini dressing, chilli and parsley, if using.;5;1;under-20-minutes
Chorizo, new potato & haddock one-pot;10;20;Easy;39.0;19.0;3.0;534.0;47.0;0.79;4.0;5.0;Get fantastic results with minimum effort, in this easy-to-make fish dish;extra-virgin olive oil|chorizo|salad or new atoes|dry sherry|skinless thick fillets white fish|cherry tomatoes|parsley|crusty bread;Heat a large lidded frying pan, then add the oil. Tip in the chorizo, fry for 2 mins until it starts to release its oils, then tip in the potatoes and some seasoning. Splash over 3 tbsp Sherry, cover the pan tightly, then leave to cook for 10-15 mins until the potatoes are just tender. Move them around the pan a bit halfway through.|Season the fish well. Give the potatoes another stir, add the cherry tomatoes and most of the chopped parsley to the pan, then lay the fish on top. Splash over 1 tbsp Sherry, put the lid on again, then leave to cook for 5 mins, or until the fish has turned white and is flaky when prodded in the middle. Scatter the whole dish with a little more parsley and drizzle with more extra virgin oil. Serve straight away with crusty bread.;4.32519;133;easy-impressive
Greek island salad with chicken & avocado;;;Easy;5.0;42.0;3.0;521.0;31.0;2.05;12.0;0.0;Jill Dupleix's colourful and summery avocado salad is perfect for a casual buffet;roasted chicken|hearts romaine lettuces|tomatoes|spring onions|ripe avocados|lemon juice|et feta cheese|dried oregano|dried mint|half flatleaf parsley|extra-virgin olive oil|black kalamata olives|pitta bread;Pull the meat from the chicken and shred it roughly. Trim the base from each lettuce, wash and dry the leaves, then roughly shred them. Cut the tomatoes into wedges. Finely slice the spring onions (using both white and green parts). Cut the avocados in half lengthways, remove the stones and peel. Cut crosswise into slices, and squeeze with lemon juice. Crumble the feta cheese with your fingers and toss it with the dried oregano and mint. Pick the leaves off the parsley and set aside.|Whisk the 3 tbsp of lemon juice with the olive oil, sea salt and pepper. In a large bowl, toss the chicken, lettuce, tomatoes and spring onion, then fold through three quarters of the dressing with the avocados (carefully, so the avocados don’t break up). Season with salt and pepper, then scatter over the feta, olives and parsley, and drizzle with the rest of the dressing. Squeeze extra lemon juice on top, and serve with pitta bread if you wish.;3.8;5;greek
